   35.500000000000000        79.147632885244789        4.0354706934069597E-003
   36.000000000000000        79.147632885244789        3.5834692484181720E-003
   36.500000000000000        79.147632885244789        3.1303762439824738E-003
   37.000000000000000        79.147632885244789        2.6763296966182178E-003
   37.500000000000007        79.147632885244789        2.2214679133021834E-003
   38.000000000000000        79.147632885244789        1.7659294493399189E-003
   38.500000000000007        79.147632885244789        1.3098530661604380E-003
   39.000000000000000        79.147632885244789        8.5337768904817334E-004
   39.500000000000000        79.147632885244789        3.9664236482497665E-004
   40.000000000000000        79.147632885244789       -6.0213780504915840E-005
   40.500000000000000        79.147632885244789       -5.1705158413395923E-004
   41.000000000000000        79.147632885244789       -9.7373188884167933E-004
   41.500000000000007        79.147632885244789       -1.4301155853833087E-003
   42.000000000000000        79.147632885244789       -1.8860636548637937E-003
   42.500000000000000        79.147632885244789       -2.3414372110842959E-003
   43.000000000000000        79.147632885244789       -2.7960975428482880E-003
   43.500000000000000        79.147632885244789       -3.2499061562143248E-003
   43.999999999999993        79.147632885244789       -3.7027248166826322E-003
   44.500000000000000        79.147632885244789       -4.1544155913026716E-003
   45.000000000000000        79.147632885244789       -4.6048408906888862E-003
   45.500000000000000        79.147632885244789       -5.0538635109316846E-003
   46.000000000000000        79.147632885244789       -5.5013466753911916E-003
   46.499999999999993        79.147632885244789       -5.9471540763606241E-003
   47.000000000000000        79.147632885244789       -6.3911499165870238E-003
   47.500000000000000        79.147632885244789       -6.8331989506363773E-003
   48.000000000000000        79.147632885244789       -7.2731665260906755E-003
   48.500000000000000        79.147632885244789       -7.7109186245643800E-003
   49.000000000000000        79.147632885244789       -8.1463219025277016E-003
   49.500000000000007        79.147632885244789       -8.5792437319243200E-003
   50.000000000000000        79.147632885244789       -9.0095522405711902E-003
   50.500000000000000        79.147632885244789       -9.4371163523280926E-003
   51.000000000000000        79.147632885244789       -9.8618058270246774E-003
   51.500000000000000        79.147632885244789       -1.0283491300132888E-002
   52.000000000000007        79.147632885244789       -1.0702044322172663E-002
   52.500000000000000        79.147632885244789       -1.1117337397838878E-002
   53.000000000000000        79.147632885244789       -1.1529244024837638E-002
   53.500000000000000        79.147632885244789       -1.1937638732420148E-002
   54.000000000000000        79.147632885244789       -1.2342397119602255E-002
   54.499999999999993        79.147632885244789       -1.2743395893058238E-002
   55.000000000000000        79.147632885244789       -1.3140512904677156E-002
   55.500000000000000        79.147632885244789       -1.3533627188770301E-002
   56.000000000000000        79.147632885244789       -1.3922618998918555E-002
   56.500000000000000        79.147632885244789       -1.4307369844448302E-002
   57.000000000000000        79.147632885244789       -1.4687762526524822E-002
   57.499999999999993        79.147632885244789       -1.5063681173852211E-002
   58.000000000000000        79.147632885244789       -1.5435011277968891E-002
   58.500000000000000        79.147632885244789       -1.5801639728127995E-002
   59.000000000000000        79.147632885244789       -1.6163454845751983E-002
   59.500000000000000        79.147632885244789       -1.6520346418451057E-002
   59.999999999999993        79.147632885244789       -1.6872205733594874E-002
   60.500000000000000        79.147632885244789       -1.7218925611427516E-002
   61.000000000000000        79.147632885244789       -1.7560400437715444E-002
   61.500000000000007        79.147632885244789       -1.7896526195918624E-002
   62.000000000000000        79.147632885244789       -1.8227200498874968E-002
   62.499999999999993        79.147632885244789       -1.8552322619988522E-002
   63.000000000000000        79.147632885244789       -1.8871793523911627E-002
   63.500000000000014        79.147632885244789       -1.9185515896712184E-002
   64.000000000000000        79.147632885244789       -1.9493394175516345E-002
   64.500000000000000        79.147632885244789       -1.9795334577617882E-002
   65.000000000000000        79.147632885244789       -2.0091245129045372E-002
   65.500000000000014        79.147632885244789       -2.0381035692578285E-002
   66.000000000000000        79.147632885244789       -2.0664617995203721E-002
   66.500000000000000        79.147632885244789       -2.0941905655005168E-002
   66.999999999999986        79.147632885244789       -2.1212814207475304E-002
   67.500000000000000        79.147632885244789       -2.1477261131244693E-002
   68.000000000000000        79.147632885244789       -2.1735165873218606E-002
   68.500000000000000        79.147632885244789       -2.1986449873114260E-002
   68.999999999999986        79.147632885244789       -2.2231036587391048E-002
   69.500000000000000        79.147632885244789       -2.2468851512566411E-002
   70.000000000000000        79.147632885244789       -2.2699822207910409E-002
   70.500000000000000        79.147632885244789       -2.2923878317511755E-002
   71.000000000000000        79.147632885244789       -2.3140951591708994E-002
   71.500000000000000        79.147632885244789       -2.3350975907879969E-002
   72.000000000000000        79.147632885244789       -2.3553887290583421E-002
   72.500000000000000        79.147632885244789       -2.3749623931046526E-002
   73.000000000000000        79.147632885244789       -2.3938126205992463E-002
   73.500000000000000        79.147632885244789       -2.4119336695802223E-002
   74.000000000000000        79.147632885244789       -2.4293200202005174E-002
   74.500000000000000        79.147632885244789       -2.4459663764093087E-002
   75.000000000000014        79.147632885244789       -2.4618676675652366E-002
   75.500000000000000        79.147632885244789       -2.4770190499809767E-002
   76.000000000000000        79.147632885244789       -2.4914159083986712E-002
   76.500000000000000        79.147632885244789       -2.5050538573957785E-002
   77.000000000000014        79.147632885244789       -2.5179287427209218E-002
   77.500000000000000        79.147632885244789       -2.5300366425593086E-002
   78.000000000000000        79.147632885244789       -2.5413738687273577E-002
   78.499999999999986        79.147632885244789       -2.5519369677961500E-002
   79.000000000000000        79.147632885244789       -2.5617227221433825E-002
   79.500000000000000        79.147632885244789       -2.5707281509334861E-002
   80.000000000000000        79.147632885244789       -2.5789505110256121E-002
   80.499999999999986        79.147632885244789       -2.5863872978092246E-002
   81.000000000000000        79.147632885244789       -2.5930362459670286E-002
   81.500000000000000        79.147632885244789       -2.5988953301650044E-002
   82.000000000000000        79.147632885244789       -2.6039627656693484E-002
   82.499999999999986        79.147632885244789       -2.6082370088901158E-002
   83.000000000000014        79.147632885244789       -2.6117167578514157E-002
   83.500000000000000        79.147632885244789       -2.6144009525880051E-002
   84.000000000000000        79.147632885244789       -2.6162887754681653E-002
   84.500000000000000        79.147632885244789       -2.6173796514427611E-002
   85.000000000000000        79.147632885244789       -2.6176732482204007E-002
   85.500000000000000        79.147632885244789       -2.6171694763686620E-002
   86.000000000000000        79.147632885244789       -2.6158684893413310E-002
   86.500000000000000        79.147632885244789       -2.6137706834316599E-002
   87.000000000000000        79.147632885244789       -2.6108766976516505E-002
   87.499999999999986        79.147632885244789       -2.6071874135374054E-002
   87.999999999999986        79.147632885244789       -2.6027039548806058E-002
   88.500000000000014        79.147632885244789       -2.5974276873861897E-002
   89.000000000000000        79.147632885244789       -2.5913602182563489E-002
   89.500000000000000        79.147632885244789       -2.5845033957009572E-002
   90.000000000000000        79.147632885244789       -2.5768593083745888E-002
   90.500000000000000        79.147632885244789       -2.5684302847402925E-002
   91.000000000000000        79.147632885244789       -2.5592188923603217E-002
   91.500000000000000        79.147632885244789       -2.5492279371140274E-002
   92.000000000000000        79.147632885244789       -2.5384604623431624E-002
   92.500000000000000        79.147632885244789       -2.5269197479248499E-002
   92.999999999999986        79.147632885244789       -2.5146093092724978E-002
   93.500000000000014        79.147632885244789       -2.5015328962649741E-002
   94.000000000000000        79.147632885244789       -2.4876944921043545E-002
   94.500000000000000        79.147632885244789       -2.4730983121026021E-002
   95.000000000000000        79.147632885244789       -2.4577488023975424E-002
   95.500000000000000        79.147632885244789       -2.4416506385985248E-002
   96.000000000000000        79.147632885244789       -2.4248087243621898E-002
   96.500000000000000        79.147632885244789       -2.4072281898987639E-002
   97.000000000000000        79.147632885244789       -2.3889143904093517E-002
   97.500000000000000        79.147632885244789       -2.3698729044546885E-002
   98.000000000000000        79.147632885244789       -2.3501095322558528E-002
   98.499999999999986        79.147632885244789       -2.3296302939274705E-002
   99.000000000000014        79.147632885244789       -2.3084414276439216E-002
   99.500000000000000        79.147632885244789       -2.2865493877391389E-002
   100.00000000000000        79.147632885244789       -2.2639608427405498E-002
   100.50000000000000        79.147632885244789       -2.2406826733377804E-002
   101.00000000000000        79.147632885244789       -2.2167219702867318E-002
   101.50000000000000        79.147632885244789       -2.1920860322496655E-002
   102.00000000000000        79.147632885244789       -2.1667823635719632E-002
   102.50000000000000        79.147632885244789       -2.1408186719962235E-002
   103.00000000000000        79.147632885244789       -2.1142028663144172E-002
   103.49999999999999        79.147632885244789       -2.0869430539587897E-002
   104.00000000000001        79.147632885244789       -2.0590475385322545E-002
   104.50000000000001        79.147632885244789       -2.0305248172790405E-002
   105.00000000000000        79.147632885244789       -2.0013835784963484E-002
   105.50000000000000        79.147632885244789       -1.9716326988878079E-002
   106.00000000000000        79.147632885244789       -1.9412812408595520E-002
   106.50000000000000        79.147632885244789       -1.9103384497597162E-002
   107.00000000000000        79.147632885244789       -1.8788137510622197E-002
   107.50000000000000        79.147632885244789       -1.8467167474956716E-002
   108.00000000000000        79.147632885244789       -1.8140572161182894E-002
   108.50000000000000        79.147632885244789       -1.7808451053397116E-002
   108.99999999999999        79.147632885244789       -1.7470905318906129E-002
   109.50000000000001        79.147632885244789       -1.7128037777410544E-002
   110.00000000000000        79.147632885244789       -1.6779952869684926E-002
   110.50000000000000        79.147632885244789       -1.6426756625764156E-002
   111.00000000000000        79.147632885244789       -1.6068556632645607E-002
   111.50000000000000        79.147632885244789       -1.5705462001517158E-002
   112.00000000000000        79.147632885244789       -1.5337583334520819E-002
   112.50000000000000        79.147632885244789       -1.4965032691062276E-002
   113.00000000000000        79.147632885244789       -1.4587923553676510E-002
   113.50000000000000        79.147632885244789       -1.4206370793459905E-002
   114.00000000000000        79.147632885244789       -1.3820490635079407E-002
   114.49999999999999        79.147632885244789       -1.3430400621369369E-002
   114.99999999999999        79.147632885244789       -1.3036219577526847E-002
   115.50000000000003        79.147632885244789       -1.2638067574916315E-002
   116.00000000000000        79.147632885244789       -1.2236065894494757E-002
   116.50000000000000        79.147632885244789       -1.1830336989868306E-002
   117.00000000000000        79.147632885244789       -1.1421004449991676E-002
   117.50000000000000        79.147632885244789       -1.1008192961521848E-002
   118.00000000000000        79.147632885244789       -1.0592028270837162E-002
   118.50000000000001        79.147632885244789       -1.0172637145733906E-002
   119.00000000000000        79.147632885244789       -9.7501473368115116E-003
   119.49999999999999        79.147632885244789       -9.3246875385585223E-003
   119.99999999999999        79.147632885244789       -8.8963873501510110E-003
   120.50000000000001        79.147632885244789       -8.4653772359754090E-003
   121.00000000000000        79.147632885244789       -8.0317884858877708E-003
   121.50000000000000        79.147632885244789       -7.5957531752216569E-003
   122.00000000000000        79.147632885244789       -7.1574041245566523E-003
   122.49999999999999        79.147632885244789       -6.7168748592599803E-003
   123.00000000000001        79.147632885244789       -6.2742995688133442E-003
   123.50000000000000        79.147632885244789       -5.8298130659375520E-003
   124.00000000000000        79.147632885244789       -5.3835507455272068E-003
   124.50000000000000        79.147632885244789       -4.9356485434081405E-003
   124.99999999999999        79.147632885244789       -4.4862428949300551E-003
   125.50000000000001        79.147632885244789       -4.0354706934069579E-003
   126.00000000000000        79.147632885244789       -3.5834692484181755E-003
   126.49999999999999        79.147632885244789       -3.1303762439824738E-003
   127.00000000000003        79.147632885244789       -2.6763296966182161E-003
   127.50000000000000        79.147632885244789       -2.2214679133021852E-003
   128.00000000000000        79.147632885244789       -1.7659294493399171E-003
   128.50000000000000        79.147632885244789       -1.3098530661604345E-003
   129.00000000000000        79.147632885244789       -8.5337768904817334E-004
   129.49999999999997        79.147632885244789       -3.9664236482497492E-004
   130.00000000000000        79.147632885244789        6.0213780504910636E-005
   130.50000000000000        79.147632885244789        5.1705158413395576E-004
   131.00000000000003        79.147632885244789        9.7373188884167759E-004
   131.50000000000000        79.147632885244789        1.4301155853833087E-003
   132.00000000000000        79.147632885244789        1.8860636548637920E-003
   132.50000000000000        79.147632885244789        2.3414372110842907E-003
   133.00000000000000        79.147632885244789        2.7960975428482880E-003
   133.50000000000000        79.147632885244789        3.2499061562143283E-003
   133.99999999999997        79.147632885244789        3.7027248166826305E-003
   134.50000000000000        79.147632885244789        4.1544155913026768E-003
   135.00000000000000        79.147632885244789        4.6048408906888810E-003
   135.50000000000000        79.147632885244789        5.0538635109316863E-003
   136.00000000000000        79.147632885244789        5.5013466753911916E-003
   136.50000000000000        79.147632885244789        5.9471540763606258E-003
   137.00000000000000        79.147632885244789        6.3911499165870255E-003
   137.50000000000000        79.147632885244789        6.8331989506363704E-003
   137.99999999999997        79.147632885244789        7.2731665260906755E-003
   138.50000000000003        79.147632885244789        7.7109186245643817E-003
   139.00000000000000        79.147632885244789        8.1463219025276999E-003
   139.50000000000000        79.147632885244789        8.5792437319243148E-003
   140.00000000000000        79.147632885244789        9.0095522405711868E-003
   140.50000000000000        79.147632885244789        9.4371163523280857E-003
   141.00000000000000        79.147632885244789        9.8618058270246826E-003
   141.50000000000000        79.147632885244789        1.0283491300132884E-002
   142.00000000000000        79.147632885244789        1.0702044322172668E-002
   142.50000000000003        79.147632885244789        1.1117337397838878E-002
   143.00000000000000        79.147632885244789        1.1529244024837640E-002
   143.50000000000000        79.147632885244789        1.1937638732420146E-002
   144.00000000000000        79.147632885244789        1.2342397119602253E-002
   144.50000000000000        79.147632885244789        1.2743395893058240E-002
   145.00000000000000        79.147632885244789        1.3140512904677158E-002
   145.49999999999997        79.147632885244789        1.3533627188770304E-002
   146.00000000000000        79.147632885244789        1.3922618998918557E-002
   146.50000000000000        79.147632885244789        1.4307369844448303E-002
   147.00000000000000        79.147632885244789        1.4687762526524824E-002
   147.50000000000000        79.147632885244789        1.5063681173852213E-002
   148.00000000000000        79.147632885244789        1.5435011277968893E-002
   148.50000000000000        79.147632885244789        1.5801639728127995E-002
   149.00000000000000        79.147632885244789        1.6163454845751983E-002
   149.49999999999997        79.147632885244789        1.6520346418451057E-002
   150.00000000000003        79.147632885244789        1.6872205733594881E-002
   150.50000000000000        79.147632885244789        1.7218925611427519E-002
   151.00000000000000        79.147632885244789        1.7560400437715444E-002
   151.50000000000000        79.147632885244789        1.7896526195918618E-002
   152.00000000000000        79.147632885244789        1.8227200498874975E-002
   152.50000000000000        79.147632885244789        1.8552322619988522E-002
   153.00000000000000        79.147632885244789        1.8871793523911631E-002
   153.50000000000000        79.147632885244789        1.9185515896712184E-002
   154.00000000000003        79.147632885244789        1.9493394175516338E-002
   154.50000000000000        79.147632885244789        1.9795334577617882E-002
   155.00000000000000        79.147632885244789        2.0091245129045372E-002
   155.50000000000000        79.147632885244789        2.0381035692578289E-002
   156.00000000000000        79.147632885244789        2.0664617995203721E-002
   156.50000000000000        79.147632885244789        2.0941905655005165E-002
   156.99999999999997        79.147632885244789        2.1212814207475304E-002
   157.50000000000000        79.147632885244789        2.1477261131244700E-002
   158.00000000000000        79.147632885244789        2.1735165873218609E-002
   158.50000000000003        79.147632885244789        2.1986449873114267E-002
   159.00000000000000        79.147632885244789        2.2231036587391041E-002
   159.50000000000000        79.147632885244789        2.2468851512566411E-002
   160.00000000000000        79.147632885244789        2.2699822207910409E-002
   160.50000000000000        79.147632885244789        2.2923878317511755E-002
   160.99999999999997        79.147632885244789        2.3140951591708994E-002
   161.50000000000000        79.147632885244789        2.3350975907879965E-002
   162.00000000000000        79.147632885244789        2.3553887290583417E-002
   162.50000000000000        79.147632885244789        2.3749623931046526E-002
   163.00000000000000        79.147632885244789        2.3938126205992463E-002
   163.50000000000000        79.147632885244789        2.4119336695802220E-002
   164.00000000000000        79.147632885244789        2.4293200202005170E-002
   164.50000000000000        79.147632885244789        2.4459663764093080E-002
   164.99999999999997        79.147632885244789        2.4618676675652370E-002
   165.50000000000000        79.147632885244789        2.4770190499809767E-002
   166.00000000000003        79.147632885244789        2.4914159083986705E-002
   166.50000000000000        79.147632885244789        2.5050538573957781E-002
   167.00000000000000        79.147632885244789        2.5179287427209214E-002
   167.50000000000000        79.147632885244789        2.5300366425593086E-002
   168.00000000000000        79.147632885244789        2.5413738687273570E-002
   168.50000000000000        79.147632885244789        2.5519369677961493E-002
   169.00000000000000        79.147632885244789        2.5617227221433825E-002
   169.50000000000000        79.147632885244789        2.5707281509334864E-002
   170.00000000000000        79.147632885244789        2.5789505110256114E-002
   170.49999999999997        79.147632885244789        2.5863872978092249E-002
   171.00000000000000        79.147632885244789        2.5930362459670283E-002
   171.50000000000003        79.147632885244789        2.5988953301650047E-002
   172.00000000000000        79.147632885244789        2.6039627656693487E-002
   172.50000000000000        79.147632885244789        2.6082370088901158E-002
   173.00000000000000        79.147632885244789        2.6117167578514150E-002
   173.50000000000000        79.147632885244789        2.6144009525880051E-002
   174.00000000000000        79.147632885244789        2.6162887754681667E-002
   174.50000000000000        79.147632885244789        2.6173796514427611E-002
   174.99999999999997        79.147632885244789        2.6176732482204000E-002
   175.50000000000000        79.147632885244789        2.6171694763686616E-002
   175.99999999999997        79.147632885244789        2.6158684893413310E-002
   176.50000000000000        79.147632885244789        2.6137706834316592E-002
   177.00000000000003        79.147632885244789        2.6108766976516495E-002
   177.50000000000000        79.147632885244789        2.6071874135374051E-002
   178.00000000000000        79.147632885244789        2.6027039548806058E-002
   178.50000000000000        79.147632885244789        2.5974276873861897E-002
   179.00000000000000        79.147632885244789        2.5913602182563496E-002
   179.50000000000000        79.147632885244789        2.5845033957009572E-002
   180.00000000000000        79.147632885244789        2.5768593083745881E-002
   180.49999999999997        79.147632885244789        2.5684302847402928E-002
   181.00000000000000        79.147632885244789        2.5592188923603213E-002
   181.50000000000003        79.147632885244789        2.5492279371140278E-002
   182.00000000000000        79.147632885244789        2.5384604623431624E-002
   182.50000000000000        79.147632885244789        2.5269197479248502E-002
   183.00000000000000        79.147632885244789        2.5146093092724978E-002
   183.50000000000000        79.147632885244789        2.5015328962649738E-002
   184.00000000000000        79.147632885244789        2.4876944921043545E-002
   184.50000000000000        79.147632885244789        2.4730983121026021E-002
   185.00000000000000        79.147632885244789        2.4577488023975420E-002
   185.50000000000000        79.147632885244789        2.4416506385985245E-002
   185.99999999999997        79.147632885244789        2.4248087243621892E-002
   186.50000000000000        79.147632885244789        2.4072281898987639E-002
   187.00000000000003        79.147632885244789        2.3889143904093517E-002
   187.50000000000000        79.147632885244789        2.3698729044546878E-002
   188.00000000000000        79.147632885244789        2.3501095322558525E-002
   188.50000000000000        79.147632885244789        2.3296302939274701E-002
   189.00000000000000        79.147632885244789        2.3084414276439216E-002
   189.50000000000000        79.147632885244789        2.2865493877391389E-002
   190.00000000000000        79.147632885244789        2.2639608427405495E-002
   190.50000000000000        79.147632885244789        2.2406826733377801E-002
   191.00000000000000        79.147632885244789        2.2167219702867315E-002
   191.49999999999997        79.147632885244789        2.1920860322496655E-002
   192.00000000000000        79.147632885244789        2.1667823635719625E-002
   192.50000000000003        79.147632885244789        2.1408186719962231E-002
   193.00000000000000        79.147632885244789        2.1142028663144168E-002
   193.50000000000000        79.147632885244789        2.0869430539587897E-002
   194.00000000000000        79.147632885244789        2.0590475385322542E-002
   194.50000000000000        79.147632885244789        2.0305248172790412E-002
   195.00000000000000        79.147632885244789        2.0013835784963480E-002
   195.50000000000000        79.147632885244789        1.9716326988878076E-002
   196.00000000000000        79.147632885244789        1.9412812408595520E-002
   196.50000000000000        79.147632885244789        1.9103384497597159E-002
   196.99999999999997        79.147632885244789        1.8788137510622194E-002
   197.50000000000000        79.147632885244789        1.8467167474956712E-002
   198.00000000000003        79.147632885244789        1.8140572161182901E-002
   198.50000000000000        79.147632885244789        1.7808451053397116E-002
   199.00000000000000        79.147632885244789        1.7470905318906126E-002
   199.50000000000000        79.147632885244789        1.7128037777410544E-002
   200.00000000000000        79.147632885244789        1.6779952869684929E-002
   200.50000000000000        79.147632885244789        1.6426756625764150E-002
   201.00000000000000        79.147632885244789        1.6068556632645604E-002
   201.50000000000000        79.147632885244789        1.5705462001517154E-002
   202.00000000000000        79.147632885244789        1.5337583334520817E-002
   202.49999999999997        79.147632885244789        1.4965032691062273E-002
   203.00000000000000        79.147632885244789        1.4587923553676514E-002
   203.50000000000003        79.147632885244789        1.4206370793459905E-002
   204.00000000000000        79.147632885244789        1.3820490635079407E-002
   204.50000000000000        79.147632885244789        1.3430400621369371E-002
   205.00000000000000        79.147632885244789        1.3036219577526844E-002
   205.50000000000000        79.147632885244789        1.2638067574916312E-002
   206.00000000000000        79.147632885244789        1.2236065894494752E-002
   206.50000000000000        79.147632885244789        1.1830336989868295E-002
   206.99999999999997        79.147632885244789        1.1421004449991678E-002
   207.50000000000000        79.147632885244789        1.1008192961521838E-002
   208.00000000000003        79.147632885244789        1.0592028270837160E-002
   208.50000000000000        79.147632885244789        1.0172637145733902E-002
   209.00000000000003        79.147632885244789        9.7501473368115030E-003
   209.50000000000000        79.147632885244789        9.3246875385585189E-003
   210.00000000000000        79.147632885244789        8.8963873501510075E-003
   210.50000000000000        79.147632885244789        8.4653772359754055E-003
   211.00000000000000        79.147632885244789        8.0317884858877708E-003
   211.50000000000000        79.147632885244789        7.5957531752216569E-003
   212.00000000000000        79.147632885244789        7.1574041245566523E-003
   212.49999999999997        79.147632885244789        6.7168748592599838E-003
   213.00000000000000        79.147632885244789        6.2742995688133425E-003
   213.50000000000003        79.147632885244789        5.8298130659375554E-003
   214.00000000000000        79.147632885244789        5.3835507455271998E-003
   214.50000000000000        79.147632885244789        4.9356485434081387E-003
   215.00000000000000        79.147632885244789        4.4862428949300533E-003
   215.50000000000000        79.147632885244789        4.0354706934069579E-003
   216.00000000000000        79.147632885244789        3.5834692484181712E-003
   216.50000000000000        79.147632885244789        3.1303762439824738E-003
   217.00000000000000        79.147632885244789        2.6763296966182144E-003
   217.50000000000000        79.147632885244789        2.2214679133021852E-003
   217.99999999999997        79.147632885244789        1.7659294493399189E-003
   218.50000000000000        79.147632885244789        1.3098530661604388E-003
   219.00000000000003        79.147632885244789        8.5337768904817247E-004
   219.50000000000000        79.147632885244789        3.9664236482497665E-004
   220.00000000000000        79.147632885244789       -6.0213780504909768E-005
   220.50000000000000        79.147632885244789       -5.1705158413395489E-004
   221.00000000000000        79.147632885244789       -9.7373188884167673E-004
   221.50000000000000        79.147632885244789       -1.4301155853833122E-003
   222.00000000000000        79.147632885244789       -1.8860636548637903E-003
   222.50000000000000        79.147632885244789       -2.3414372110842907E-003
   223.00000000000000        79.147632885244789       -2.7960975428482897E-003
   223.49999999999997        79.147632885244789       -3.2499061562143248E-003
   224.00000000000000        79.147632885244789       -3.7027248166826305E-003
   224.50000000000003        79.147632885244789       -4.1544155913026785E-003
   225.00000000000000        79.147632885244789       -4.6048408906888836E-003
   225.50000000000000        79.147632885244789       -5.0538635109316872E-003
   226.00000000000000        79.147632885244789       -5.5013466753911873E-003
   226.50000000000000        79.147632885244789       -5.9471540763606241E-003
   227.00000000000000        79.147632885244789       -6.3911499165870229E-003
   227.50000000000000        79.147632885244789       -6.8331989506363730E-003
   228.00000000000000        79.147632885244789       -7.2731665260906738E-003
   228.50000000000000        79.147632885244789       -7.7109186245643783E-003
   228.99999999999997        79.147632885244789       -8.1463219025276999E-003
   229.49999999999997        79.147632885244789       -8.5792437319243200E-003
   229.99999999999997        79.147632885244789       -9.0095522405711885E-003
   230.50000000000000        79.147632885244789       -9.4371163523280926E-003
   231.00000000000006        79.147632885244789       -9.8618058270246774E-003
   231.50000000000000        79.147632885244789       -1.0283491300132890E-002
   232.00000000000000        79.147632885244789       -1.0702044322172668E-002
   232.50000000000000        79.147632885244789       -1.1117337397838878E-002
   233.00000000000000        79.147632885244789       -1.1529244024837640E-002
   233.50000000000000        79.147632885244789       -1.1937638732420142E-002
   234.00000000000000        79.147632885244789       -1.2342397119602253E-002
   234.49999999999997        79.147632885244789       -1.2743395893058240E-002
   235.00000000000000        79.147632885244789       -1.3140512904677154E-002
   235.50000000000003        79.147632885244789       -1.3533627188770297E-002
   236.00000000000000        79.147632885244789       -1.3922618998918550E-002
   236.50000000000000        79.147632885244789       -1.4307369844448291E-002
   237.00000000000003        79.147632885244789       -1.4687762526524827E-002
   237.49999999999997        79.147632885244789       -1.5063681173852206E-002
   238.00000000000000        79.147632885244789       -1.5435011277968895E-002
   238.50000000000003        79.147632885244789       -1.5801639728127988E-002
   238.99999999999997        79.147632885244789       -1.6163454845751983E-002
   239.50000000000000        79.147632885244789       -1.6520346418451057E-002
   239.99999999999997        79.147632885244789       -1.6872205733594877E-002
   240.50000000000000        79.147632885244789       -1.7218925611427516E-002
   241.00000000000003        79.147632885244789       -1.7560400437715444E-002
   241.50000000000000        79.147632885244789       -1.7896526195918621E-002
   242.00000000000000        79.147632885244789       -1.8227200498874975E-002
   242.50000000000000        79.147632885244789       -1.8552322619988522E-002
   243.00000000000000        79.147632885244789       -1.8871793523911631E-002
   243.49999999999994        79.147632885244789       -1.9185515896712184E-002
   244.00000000000000        79.147632885244789       -1.9493394175516342E-002
   244.50000000000003        79.147632885244789       -1.9795334577617882E-002
   244.99999999999997        79.147632885244789       -2.0091245129045369E-002
   245.49999999999997        79.147632885244789       -2.0381035692578292E-002
   246.00000000000003        79.147632885244789       -2.0664617995203728E-002
   246.50000000000006        79.147632885244789       -2.0941905655005168E-002
   247.00000000000000        79.147632885244789       -2.1212814207475301E-002
   247.50000000000000        79.147632885244789       -2.1477261131244697E-002
   248.00000000000000        79.147632885244789       -2.1735165873218609E-002
   248.50000000000000        79.147632885244789       -2.1986449873114263E-002
   249.00000000000000        79.147632885244789       -2.2231036587391041E-002
   249.50000000000000        79.147632885244789       -2.2468851512566411E-002
   249.99999999999997        79.147632885244789       -2.2699822207910406E-002
   250.50000000000000        79.147632885244789       -2.2923878317511755E-002
   251.00000000000003        79.147632885244789       -2.3140951591708994E-002
   251.50000000000000        79.147632885244789       -2.3350975907879969E-002
   252.00000000000000        79.147632885244789       -2.3553887290583411E-002
   252.49999999999997        79.147632885244789       -2.3749623931046522E-002
   252.99999999999997        79.147632885244789       -2.3938126205992463E-002
   253.50000000000003        79.147632885244789       -2.4119336695802227E-002
   254.00000000000006        79.147632885244789       -2.4293200202005170E-002
   254.50000000000000        79.147632885244789       -2.4459663764093087E-002
   255.00000000000000        79.147632885244789       -2.4618676675652366E-002
   255.49999999999997        79.147632885244789       -2.4770190499809767E-002
   256.00000000000000        79.147632885244789       -2.4914159083986708E-002
   256.50000000000000        79.147632885244789       -2.5050538573957781E-002
   257.00000000000000        79.147632885244789       -2.5179287427209214E-002
   257.50000000000000        79.147632885244789       -2.5300366425593083E-002
   258.00000000000000        79.147632885244789       -2.5413738687273570E-002
   258.50000000000000        79.147632885244789       -2.5519369677961493E-002
   258.99999999999994        79.147632885244789       -2.5617227221433825E-002
   259.50000000000000        79.147632885244789       -2.5707281509334858E-002
   260.00000000000000        79.147632885244789       -2.5789505110256114E-002
   260.49999999999994        79.147632885244789       -2.5863872978092242E-002
   261.00000000000000        79.147632885244789       -2.5930362459670290E-002
   261.50000000000006        79.147632885244789       -2.5988953301650047E-002
   262.00000000000006        79.147632885244789       -2.6039627656693484E-002
   262.50000000000000        79.147632885244789       -2.6082370088901151E-002
   263.00000000000000        79.147632885244789       -2.6117167578514150E-002
   263.50000000000000        79.147632885244789       -2.6144009525880051E-002
   264.00000000000000        79.147632885244789       -2.6162887754681664E-002
   264.50000000000000        79.147632885244789       -2.6173796514427607E-002
   265.00000000000000        79.147632885244789       -2.6176732482204000E-002
   265.50000000000000        79.147632885244789       -2.6171694763686620E-002
   266.00000000000000        79.147632885244789       -2.6158684893413310E-002
   266.49999999999994        79.147632885244789       -2.6137706834316599E-002
   267.00000000000000        79.147632885244789       -2.6108766976516498E-002
   267.50000000000000        79.147632885244789       -2.6071874135374054E-002
   267.99999999999994        79.147632885244789       -2.6027039548806058E-002
   268.50000000000000        79.147632885244789       -2.5974276873861901E-002
   269.00000000000000        79.147632885244789       -2.5913602182563489E-002
   269.50000000000006        79.147632885244789       -2.5845033957009572E-002
   270.00000000000000        79.147632885244789       -2.5768593083745892E-002
   270.50000000000000        79.147632885244789       -2.5684302847402928E-002
   271.00000000000000        79.147632885244789       -2.5592188923603210E-002
